,origintime,latitude,longitude,depth,magnitude,rms,num_arrivals
6052,2020-12-12 18:39:25.220000,35.8052,-90.2323,28.47,2.1466298212220267,0.21,24
6053,2020-12-13 23:53:11.910000,36.2369,-89.3307,18.56,3.2491728476881003,0.01,8
6054,2020-12-13 23:56:38.030000,36.1304,-89.3891,10.76,1.309068122349078,0.13,8
6055,2020-12-14 16:25:21.110000,36.3678,-89.5945,13.21,1.7365258661592902,0.22,22
6056,2020-12-15 09:58:12.200000,36.2878,-89.5449,12.23,1.725195587215704,0.08,10
6057,2020-12-16 07:36:50.500000,36.2859,-89.5131,6.23,1.4558571140776035,0.14,18
6058,2020-12-17 02:41:50.410000,35.8125,-90.1531,11.43,1.7140688220887181,0.19,14
6059,2020-12-17 08:46:29.650000,36.2683,-89.5428,9.22,1.3382746417403335,0.16,10
6060,2020-12-17 11:55:41.230000,36.6111,-89.5789,6.9,1.1587360646488196,0.13,8
6061,2020-12-18 20:37:59.620000,36.2543,-89.4694,10.19,1.4635624371437066,0.08,10
6062,2020-12-19 06:06:54.870000,36.5543,-89.6413,3.65,1.3638879639688921,0.82,14
6063,2020-12-20 12:10:06.770000,36.5053,-89.6021,13.05,1.4260193505575305,0.78,16
6064,2020-12-21 03:17:18.200000,36.3156,-89.5009,10.34,1.282501270282511,0.05,8
6065,2020-12-21 05:28:25.240000,35.9971,-89.8824,9.02,1.512780318462318,0.15,14
6066,2020-12-21 05:54:56.840000,36.4396,-89.4947,9.56,1.5883419038667406,0.17,32
6067,2020-12-21 21:08:54.240000,36.2443,-89.4567,8.26,1.6059298308225196,0.1,12
6068,2020-12-24 06:51:46.330000,36.3517,-89.4346,7.06,2.105153882422555,0.27,62
6069,2020-12-27 07:51:16.570000,36.3129,-89.5148,15.43,1.369333897567452,0.38,14
6070,2020-12-27 08:07:59.460000,36.1637,-89.678,8.79,1.8081302358093807,0.26,60
6071,2020-12-27 08:39:35.770000,36.3674,-89.5055,10.94,1.3269330442082659,0.16,14
6072,2020-12-27 11:28:41.610000,36.2164,-89.4464,12.31,1.671867722705433,0.09,8
6073,2020-12-28 14:37:32.060000,36.3513,-89.5324,11.45,1.440311280424033,0.11,12
6074,2020-12-29 03:31:55.750000,36.5389,-89.6458,8.45,1.6991528869079102,0.22,44
6075,2020-12-30 01:50:48.010000,36.4939,-89.5461,10.44,1.913659277186941,0.23,74
6076,2020-12-31 03:41:48.030000,35.8626,-90.0771,10.54,1.7859324732506827,0.11,10
6077,2020-12-31 11:39:29.240000,36.39,-89.5539,14.37,1.7072421829148512,0.53,20
6078,2020-12-31 11:39:34.130000,36.5257,-89.5931,1.57,1.1551290243458665,0.51,10
6079,2020-12-31 15:37:51.420000,36.5003,-89.4997,5.71,1.4051634704612395,0.12,16
6080,2020-12-31 23:48:23.280000,36.3853,-89.4926,1.72,1.516198526365065,0.55,8
6081,2021-01-01 06:53:43.420000,36.3698,-89.5473,1.62,1.6546886894812127,0.65,8
6082,2021-01-01 23:00:32.640000,36.1211,-89.4021,9.54,1.7817944893349278,0.12,8
6083,2021-01-03 10:05:58.870000,35.7824,-90.1124,10.03,1.8045372274061973,0.18,14
6084,2021-01-03 16:27:18.880000,36.4512,-89.5908,14.2,1.6465931553122772,0.13,20
6085,2021-01-04 07:16:08.150000,36.447,-89.5092,9.45,1.3868806712772934,0.13,14
6086,2021-01-04 07:18:16.610000,36.44,-89.5111,10.59,1.468226653180956,0.08,20
6087,2021-01-04 09:19:51.340000,36.7073,-89.5182,1.58,1.4283402225693889,0.68,14
6088,2021-01-04 12:08:22.000000,36.1895,-89.6261,7.08,1.4457273305137481,0.1,18
6089,2021-01-04 13:09:53.760000,36.5415,-89.614,1.6,1.397859513615653,0.75,14
6090,2021-01-04 15:09:54.010000,36.4289,-89.5231,11.82,1.5055690909018016,0.15,24
6091,2021-01-04 21:28:06.120000,36.4592,-89.4593,2.87,1.4659482945346332,0.36,10
6092,2021-01-06 06:38:19.980000,36.5709,-89.3957,6.98,1.420610465115707,0.03,8
6093,2021-01-06 23:12:04.790000,36.5343,-89.6537,13.36,2.273184786205731,0.27,108
6094,2021-01-11 02:50:19.540000,36.4456,-89.5141,9.85,1.4424128108509287,0.26,18
6095,2021-01-11 03:37:53.390000,36.442,-89.516,10.18,1.9061641234854354,0.16,68
6096,2021-01-11 13:08:31.330000,36.5257,-89.5896,1.72,1.4091341785903768,0.77,8
6097,2021-01-11 17:41:20.760000,36.5547,-89.4728,14.46,1.633963508001594,0.39,24
6098,2021-01-11 19:55:12.400000,36.1549,-89.7087,0.57,1.9347030503067058,0.34,42
6099,2021-01-11 23:48:15.950000,36.4063,-89.5676,13.55,1.2850689418168642,0.18,8
6100,2021-01-12 15:48:43.580000,36.4362,-89.5226,11.89,1.6309061883534024,0.39,12
6101,2021-01-12 15:49:48.030000,36.4308,-89.5174,11.45,1.7207529527017649,0.17,20
6102,2021-01-13 08:34:08.530000,36.24,-89.4835,4.32,1.3439808364611958,0.45,10
6103,2021-01-13 08:51:54.260000,36.2419,-89.4424,9.69,1.1024819620091217,0.02,10
6104,2021-01-13 09:01:51.570000,36.4499,-89.5516,11.86,1.5008090373263514,0.16,18
6105,2021-01-14 12:28:23.080000,36.5596,-89.7225,0.02,1.3311443197459802,0.11,8
6106,2021-01-15 07:42:41.340000,36.3686,-89.5342,11.62,1.549202733880758,0.13,30
6107,2021-01-15 18:17:00.310000,35.9172,-89.8923,8.01,3.3479636855840624,0.38,58
6108,2021-01-16 03:05:29.620000,36.4318,-89.5346,11.12,1.8598129780847072,0.18,38
6109,2021-01-16 05:45:43.060000,36.6541,-89.6157,1.73,1.2329323699815669,0.31,8
6110,2021-01-16 19:02:14.690000,36.7473,-89.2077,6.08,1.897229361570818,0.17,10
6111,2021-01-17 17:50:59.900000,36.3374,-89.5881,14.15,1.7847407973183704,0.65,16
6112,2021-01-17 17:51:02.880000,36.3464,-89.5033,3.8,1.322719884176252,0.39,8
6113,2021-01-18 03:38:35.210000,36.6572,-89.5285,5.91,1.1291995539455035,0.09,18
6114,2021-01-18 11:27:06.540000,36.6584,-89.5289,9.49,2.666680733882011,0.18,116
6115,2021-01-19 02:57:33.430000,36.2983,-89.7634,13.06,2.7605145868198044,2.01,8
6116,2021-01-20 00:16:02.700000,36.2477,-89.4092,8.23,1.342746864305554,0.11,12
6117,2021-01-20 04:53:27.160000,35.834,-90.1102,7.68,1.6509621535577463,0.22,8
6118,2021-01-20 06:43:47.160000,36.3097,-89.5444,11.32,1.2822481772319823,0.12,12
6119,2021-01-20 07:43:51.600000,36.3194,-89.5759,11.82,1.3255846939314464,0.12,12
6120,2021-01-20 08:13:32.170000,36.5097,-89.6192,12.37,1.6250914507678567,0.13,26
6121,2021-01-20 23:32:51.890000,36.0751,-89.7919,8.96,1.92565227157668,0.41,34
6122,2021-01-21 05:53:58.050000,36.268,-89.4913,11.11,1.2045218139808136,0.17,14
6123,2021-01-22 02:28:25.670000,36.2838,-89.5032,10.16,1.281356034823735,0.13,14
6124,2021-01-22 08:20:26.900000,36.4294,-89.5319,10.89,1.5169388279286722,0.23,26
6125,2021-01-23 03:53:58.700000,36.0703,-89.7301,19.01,1.6291247550807562,0.19,16
6126,2021-01-23 13:36:17.100000,36.4136,-89.5265,12.23,1.527302912481124,0.2,22
6127,2021-01-23 20:09:33.200000,35.8325,-90.0304,12.66,1.9314723874860067,0.03,8
6128,2021-01-24 21:07:58.990000,36.5705,-89.6268,11.9,2.807845163441967,0.26,118
6129,2021-01-25 12:19:05.200000,36.72,-89.471,1.6,1.6548025646694253,1.37,8
6130,2021-01-25 12:34:17.760000,36.7716,-89.6759,1.71,1.6723547287010756,0.88,8
6131,2021-01-25 17:28:56.520000,36.7671,-89.4011,9.87,2.685631429748427,0.2,82
6132,2021-01-25 17:33:58.930000,36.5695,-89.4581,2.41,1.8817191484527798,0.09,8
6133,2021-01-25 20:28:09.890000,36.3292,-89.5723,2.16,1.608474378180218,0.82,8
6134,2021-01-25 20:30:11.260000,36.3926,-89.6478,4.79,1.5982460902290045,0.64,8
6135,2021-01-25 20:30:35.790000,36.4061,-89.6124,1.75,1.4319030102972705,0.35,8
6136,2021-01-25 20:31:09.880000,36.3983,-89.6235,1.94,1.5749932263273636,1.12,10
6137,2021-01-26 10:15:02.710000,36.5008,-89.5858,11.6,1.4431592344750095,0.3,18
6138,2021-01-26 14:24:41.140000,36.2892,-89.4634,6.88,1.3309586571953813,0.16,12
6139,2021-01-26 15:04:49.580000,36.3691,-89.6307,4.91,1.5988648497068687,0.84,14
6140,2021-01-26 16:49:22.800000,36.3015,-89.4733,8.18,1.2747064311238188,0.03,10
6141,2021-01-27 11:52:32.390000,36.2357,-89.4858,9.99,1.4719387230524281,0.1,10
6142,2021-01-28 03:40:07.410000,36.3718,-89.5006,7.74,1.6804692385425275,0.55,8
6143,2021-01-28 05:15:01.970000,36.4665,-89.5205,10.52,1.727374974870648,0.39,26
6144,2021-01-28 12:22:12.290000,36.301,-89.4746,7.96,1.4445357468298121,0.01,8
6145,2021-01-29 08:24:21.030000,36.2806,-89.4667,5.88,1.6520840800670908,0.19,32
6146,2021-01-29 08:55:37.090000,36.5027,-89.5648,12.25,1.5082401408604011,0.3,22
6147,2021-01-29 08:55:41.670000,36.3731,-89.5638,1.79,1.0656005822402703,0.52,8
6148,2021-01-29 09:32:45.470000,36.2998,-89.4742,8.16,1.4283723583270669,0.02,8
6149,2021-01-29 09:43:24.930000,36.5659,-89.6521,1.6,1.414447178448498,0.84,14
6150,2021-01-29 11:20:32.020000,36.2888,-89.4991,8.07,1.418157819592177,0.2,10
6151,2021-01-29 22:37:52.370000,36.308,-89.589,14.68,1.3920654497421745,0.05,8
6152,2021-01-30 04:18:17.230000,36.2717,-89.4709,0.06,1.309971133675109,0.29,18
6153,2021-01-30 04:38:13.930000,36.6065,-89.5883,4.08,1.461728653717132,0.12,10
6154,2021-01-30 09:29:00.520000,36.3079,-89.5436,10.5,1.3577703533106018,0.11,8
6155,2021-02-01 19:53:45.320000,36.2827,-89.47,7.01,1.5229417968747228,0.15,8
6156,2021-02-03 09:47:34.460000,36.2379,-89.4887,11.49,1.5733813799246117,0.11,18
6157,2021-02-04 04:43:48.760000,36.4558,-89.6641,7.58,1.4408493716925372,0.66,8
6158,2021-02-05 11:36:18.770000,36.2416,-89.4672,7.24,1.3110922609954168,0.26,16
6159,2021-02-06 00:37:26.570000,36.1206,-89.7443,9.22,1.9231221385382478,0.16,46
6160,2021-02-06 03:32:22.290000,36.3211,-89.5272,10.92,1.7927214855222018,0.2,70
6161,2021-02-06 08:47:34.390000,36.5002,-89.5579,5.97,1.5352387579489468,0.52,12
6162,2021-02-06 17:27:23.460000,36.6603,-89.5311,18.24,1.6150229623687105,0.26,10
6163,2021-02-07 07:17:18.500000,35.9059,-89.9347,8.65,1.791369457140791,0.17,12
6164,2021-02-08 07:16:34.790000,36.2888,-89.4899,7.23,1.5191459303466146,0.16,12
6165,2021-02-08 11:58:55.150000,36.1052,-89.4039,1.75,1.3364343158070846,0.13,8
6166,2021-02-08 19:49:08.200000,36.4882,-89.5418,11.12,1.7621436434038327,0.24,44
6167,2021-02-09 12:31:08.040000,36.0932,-89.398,11.42,1.9762337645820915,0.21,26
6168,2021-02-10 00:54:36.480000,36.285,-89.4788,7.81,1.2401761010694332,0.12,8
6169,2021-02-10 15:00:22.460000,35.8649,-89.9909,7.34,2.0128381998532014,0.15,14
6170,2021-02-11 09:43:52.120000,36.3087,-89.5248,10.71,1.5117396042555067,0.1,12
6171,2021-02-12 19:13:01.750000,36.2215,-89.442,6.99,1.8855004900960823,0.24,28
6172,2021-02-12 22:16:31.610000,35.9693,-89.9002,13.06,1.8986904167182017,0.32,12
6173,2021-02-15 03:52:42.590000,36.1665,-89.6826,0.24,1.8699694338954218,0.13,13
6174,2021-02-18 13:07:50.940000,36.379,-89.5942,14.49,1.6648828790143742,0.21,18
6175,2021-02-19 04:54:15.100000,36.3775,-89.5464,11.49,1.2761185249522717,0.06,12
6176,2021-02-19 07:31:30.960000,36.2241,-89.4447,9.52,1.3459083553101143,0.1,14
6177,2021-02-20 04:40:46.320000,36.2389,-89.4563,7.74,1.547877463914372,0.14,10
6178,2021-02-20 12:40:21.520000,36.5337,-89.6437,5.48,1.4266283230780707,0.72,10
6179,2021-02-20 18:48:49.810000,36.3689,-89.5255,6.4,1.636628925800174,0.87,16
6180,2021-02-20 22:17:03.820000,36.4473,-89.6637,9.87,1.53683390151921,0.61,8
6181,2021-02-21 00:59:50.420000,36.5525,-89.5665,1.56,1.281815291284572,0.54,8
6182,2021-02-21 01:46:15.040000,36.3106,-89.5048,10.36,1.5953693717865383,0.23,34
6183,2021-02-21 02:08:04.980000,36.2986,-89.5018,11.32,1.286518500065787,0.01,8
6184,2021-02-21 03:49:25.460000,36.2984,-89.5008,11.45,1.3132091069833418,0.01,10
6185,2021-02-21 05:41:45.370000,36.3017,-89.5125,10.0,1.4438399396312982,0.12,12
6186,2021-02-21 13:38:06.170000,36.2271,-89.443,9.78,1.3258459847441482,0.09,12
6187,2021-02-22 09:25:15.980000,36.3106,-89.5315,9.56,1.2501955344359557,0.03,8
6188,2021-02-23 08:18:26.750000,36.2056,-89.5046,5.47,1.3793735157295126,0.18,14
6189,2021-02-23 13:15:08.750000,36.4331,-89.5438,11.53,1.6390204145763319,0.2,46
6190,2021-02-24 13:27:42.510000,36.4409,-89.5298,11.8,1.7151652961424129,0.14,18
6191,2021-02-24 13:50:15.630000,36.5383,-89.6132,1.66,1.5401024038189834,0.68,8
6192,2021-02-24 23:38:05.160000,36.7294,-89.4901,11.48,1.5794182486548052,0.26,12
6193,2021-02-25 08:31:14.500000,36.2532,-89.4332,9.28,1.205506779070008,0.11,8
6194,2021-02-25 19:11:18.600000,36.258,-89.4633,8.18,1.6854568410175672,0.16,14
6195,2021-02-25 23:29:05.590000,36.4803,-89.5592,13.14,1.505875598592035,0.33,22
6196,2021-02-26 01:07:30.420000,36.5328,-89.6361,8.04,1.507981292942133,0.08,12
6197,2021-02-26 21:45:49.100000,36.3731,-89.6182,7.35,1.3750012177575266,0.59,8
6198,2021-02-27 02:56:56.930000,36.27,-89.4682,9.89,1.126848782392786,0.03,10
6199,2021-02-27 15:42:59.990000,36.3144,-89.5321,9.81,1.9064275408815732,0.45,70
6200,2021-02-27 22:12:44.310000,36.3068,-89.5344,11.26,1.6574922751464738,0.19,34
6201,2021-02-28 05:08:48.570000,36.4115,-89.5017,8.94,1.7650128009764092,0.12,56
6202,2021-02-28 10:20:51.150000,36.1896,-89.3374,1.81,1.580380837518622,0.88,8
6203,2021-02-28 23:08:50.010000,36.5235,-89.5564,9.04,1.5525561790444713,0.09,10
6204,2021-03-02 04:29:23.910000,36.5409,-89.6211,10.82,1.5671871319014863,0.21,48
6205,2021-03-02 07:37:53.960000,36.5447,-89.671,11.43,1.5109452671935284,0.1,24
6206,2021-03-03 11:40:54.620000,36.5043,-89.5449,9.8,1.5168311626144912,0.17,26
6207,2021-03-04 11:59:20.910000,36.4977,-89.5587,10.99,1.6080559732279316,0.39,28
6208,2021-03-04 14:48:18.720000,36.3378,-89.5627,1.65,1.439886530339205,0.74,8
6209,2021-03-04 16:06:23.250000,36.6594,-89.5453,10.0,1.7697303653714451,0.19,46
6210,2021-03-05 08:40:58.320000,36.3182,-89.5755,1.8,1.47517679816056,0.83,8
6211,2021-03-06 02:07:53.500000,36.3771,-89.5839,12.55,1.6435182247779332,0.23,26
6212,2021-03-06 03:02:44.190000,36.2891,-89.5006,8.01,1.1946157979665464,0.16,8
6213,2021-03-06 12:47:24.480000,36.6396,-89.5249,13.45,1.2946677928577495,0.23,10
6214,2021-03-08 10:30:50.060000,36.5351,-89.6432,9.53,1.3093354468000862,0.12,18
6215,2021-03-10 01:28:02.020000,36.3842,-89.5857,13.66,1.2591218524051626,0.04,8
6216,2021-03-10 14:59:52.580000,36.6722,-89.529,12.62,1.768037517721675,0.06,14
6217,2021-03-11 17:50:26.660000,36.052,-89.8251,11.12,1.987396007273973,0.32,30
6218,2021-03-12 16:51:48.780000,36.4087,-89.5469,10.49,1.5577173319710784,0.23,18
6219,2021-03-14 02:48:13.850000,36.0583,-89.8094,8.46,1.5978595327010288,0.23,14
6220,2021-03-14 03:17:39.750000,36.0871,-89.8879,6.9,1.444190308000898,0.4,12
6221,2021-03-14 04:52:01.360000,36.4599,-89.6405,9.11,1.4588898883676835,0.64,8
6222,2021-03-14 10:42:51.720000,36.4574,-89.4853,6.78,1.4173619029728257,0.06,10
6223,2021-03-14 13:05:45.540000,36.2895,-89.5091,10.42,1.274215663951142,0.12,8
6224,2021-03-15 16:27:05.240000,36.0538,-89.4372,13.51,1.53625143785813,0.22,10
6225,2021-03-15 16:39:27.070000,36.3955,-89.5371,12.32,1.6325158937323478,0.24,16
6226,2021-03-16 19:51:06.310000,36.4692,-89.5823,12.64,1.7434934088749303,0.54,12
6227,2021-03-17 14:59:49.120000,36.5463,-89.5374,8.3,1.744209003864478,0.23,44
6228,2021-03-17 15:20:28.600000,35.8105,-90.2712,29.44,2.205109804178916,0.38,8
6229,2021-03-17 16:52:45.210000,36.6839,-89.5596,10.13,1.8970324529430462,0.74,8
6230,2021-03-18 05:32:50.580000,36.5231,-89.5887,1.75,1.537034076297004,0.93,10
6231,2021-03-20 15:37:45.010000,36.5884,-89.5682,9.07,1.2640537715640314,0.09,10
6232,2021-03-21 05:06:05.180000,36.5349,-89.6491,10.52,1.2989907987357399,0.2,14
6233,2021-03-21 06:54:04.160000,36.5416,-89.6511,12.42,1.7382918278876978,0.19,70
6234,2021-03-21 07:32:30.840000,36.5392,-89.6528,11.77,1.4428474931166795,0.32,28
6235,2021-03-21 07:51:00.730000,36.5378,-89.6505,11.26,1.5057311468473653,0.24,32
6236,2021-03-21 09:13:38.720000,36.5369,-89.6529,11.62,1.571043774076858,0.25,38
6237,2021-03-21 09:36:56.690000,36.5428,-89.6509,11.81,1.4511415087833714,0.55,24
6238,2021-03-21 10:23:32.710000,36.5378,-89.6523,12.17,1.3091816399727159,0.17,18
6239,2021-03-21 10:39:03.220000,36.5344,-89.6415,11.83,1.3970084241649883,0.19,24
6240,2021-03-21 10:52:06.900000,36.5379,-89.656,11.42,1.3776860052347022,0.19,34
6241,2021-03-21 11:05:21.920000,36.5399,-89.6534,12.39,1.6134898590621432,0.18,46
6242,2021-03-21 11:56:41.300000,36.5407,-89.6546,12.75,1.7787705422476476,0.2,68
6243,2021-03-21 13:19:48.690000,36.5404,-89.6536,12.32,1.767071088533389,0.21,70
6244,2021-03-21 13:24:18.910000,36.5405,-89.6569,11.28,2.5612328879396067,0.26,140
6245,2021-03-21 15:00:03.760000,36.5372,-89.6561,11.98,1.6104753765925381,0.17,54
6246,2021-03-21 16:36:01.730000,36.5503,-89.6499,6.75,1.2334485660439967,0.08,8
6247,2021-03-21 16:58:34.600000,36.5385,-89.6592,12.13,1.5636538175458572,0.16,48
6248,2021-03-21 17:08:34.520000,36.5389,-89.6561,12.43,1.5421411907283342,0.22,48
6249,2021-03-21 18:08:44.220000,36.1714,-89.4042,9.05,1.7361364570510451,0.25,20
6250,2021-03-21 19:33:11.880000,36.5563,-89.6297,1.58,1.3167664388448552,0.73,18
6251,2021-03-21 20:13:26.250000,36.5712,-89.6094,1.51,1.2322933563724416,0.85,8
6252,2021-03-21 21:52:17.830000,36.5414,-89.6417,10.17,1.3455360504031246,0.35,16
6253,2021-03-22 00:11:28.290000,36.5357,-89.6489,11.99,1.3597693854986308,0.04,8
6254,2021-03-22 09:20:45.550000,36.5394,-89.6231,1.52,1.2884771401464443,0.3,12
6255,2021-03-22 13:04:51.900000,36.0442,-89.8308,13.43,1.6675607737638571,0.1,8
6256,2021-03-22 13:36:18.020000,36.2408,-89.5427,8.88,1.3618517224487572,0.2,10
6257,2021-03-22 14:40:44.800000,36.2748,-89.5507,7.83,1.4993945847150094,0.13,10
6258,2021-03-22 19:01:42.150000,36.5382,-89.6564,12.26,2.416598313301376,0.25,98
6259,2021-03-23 05:01:59.430000,36.129,-89.7266,10.22,2.034941254019579,0.19,94
6260,2021-03-23 07:01:23.840000,36.1206,-89.4216,6.52,1.9034284423465593,0.26,34
6261,2021-03-23 10:36:52.750000,36.5484,-89.6436,10.2,1.5162535251288956,0.21,32
6262,2021-03-24 00:04:05.930000,36.052,-89.4329,2.72,1.9524574199666334,2.16,8
6263,2021-03-25 08:41:20.830000,36.2708,-89.5566,1.65,1.539393694549821,1.3,8
6264,2021-03-25 16:05:02.780000,36.2731,-89.5159,10.12,1.3880591353872596,0.11,12
6265,2021-03-25 16:06:18.580000,36.2761,-89.545,10.27,1.3023273277688403,0.02,10
6266,2021-03-25 16:15:34.790000,36.2766,-89.5474,10.3,1.2897362596029973,0.02,8
6267,2021-03-26 22:54:57.230000,36.737,-89.4971,12.44,1.4878362681361808,0.27,20
6268,2021-03-28 19:41:28.820000,36.5528,-89.6589,8.93,1.7046311809812271,0.53,22
6269,2021-03-29 01:06:13.590000,36.5443,-89.6144,1.59,1.1634033801809687,0.92,14
6270,2021-03-29 08:08:06.420000,36.5358,-89.5892,8.65,1.366565591010874,0.07,12
6271,2021-03-29 10:12:06.900000,36.19,-89.4812,10.83,1.515036430886593,0.18,16
6272,2021-03-29 15:57:07.770000,35.9955,-89.8867,12.09,2.226630918994516,0.32,66
6273,2021-03-29 22:35:51.010000,36.2193,-89.8821,1.75,2.51991163424922,0.52,8
6274,2021-03-31 05:53:13.170000,36.0646,-89.8092,10.33,1.7983544709213273,0.2,30
6275,2021-04-01 04:59:02.280000,36.4377,-89.5329,10.04,1.569197358044938,0.33,34
6276,2021-04-01 06:07:38.960000,36.54,-89.6038,8.44,1.3934331600416732,0.48,16
6277,2021-04-01 17:17:01.680000,36.5365,-89.6196,7.03,1.4942495807645417,0.17,22
6278,2021-04-01 21:31:42.690000,36.1328,-89.7022,11.86,1.675784843258175,0.1,10
6279,2021-04-01 23:59:42.630000,36.4001,-89.5253,7.92,2.1225936607347125,0.38,70
6280,2021-04-02 03:29:15.120000,36.4728,-89.618,11.65,1.60481844353753,0.73,14
6281,2021-04-02 08:16:27.630000,36.2537,-89.4963,9.53,1.683055818430608,0.24,62
6282,2021-04-02 09:32:13.100000,36.5461,-89.6387,9.03,1.5749656634676512,0.14,20
6283,2021-04-02 13:20:59.250000,36.6416,-89.5394,1.76,1.4326345172794748,0.14,8
6284,2021-04-03 13:20:22.070000,36.4019,-89.5229,10.67,1.3119222377528852,0.05,8
6285,2021-04-03 15:06:22.440000,36.2752,-89.4683,7.92,1.4038764942108417,0.13,10
6286,2021-04-04 04:28:06.900000,36.0981,-89.7734,8.14,1.2336574649018843,0.13,8
6287,2021-04-06 02:46:32.410000,36.2409,-89.4344,7.95,1.3365705139071586,0.11,8
6288,2021-04-06 04:27:40.780000,36.3656,-89.4749,8.04,1.5139841290093023,0.17,48
6289,2021-04-06 19:44:13.530000,36.1148,-89.4571,1.75,2.069705258484911,0.87,8
6290,2021-04-08 03:16:52.000000,36.249,-89.4177,3.25,1.5709905933062496,0.33,8
6291,2021-04-08 06:03:42.010000,35.8646,-90.0772,9.99,1.73371152628627,0.11,14
6292,2021-04-08 09:28:57.530000,36.554,-89.6031,1.52,1.2968008807817244,0.35,18
6293,2021-04-09 22:42:12.340000,36.6735,-89.3575,1.75,1.8231048815230402,0.83,10
6294,2021-04-10 08:51:14.050000,36.1078,-89.76,10.08,1.8134625216858904,0.09,30
6295,2021-04-13 03:28:20.130000,36.2114,-89.4485,10.01,1.4395443297502757,0.17,28
6296,2021-04-14 10:50:28.560000,36.5393,-89.562,8.41,1.4459830747283,0.29,24
6297,2021-04-14 15:48:04.640000,36.1478,-89.5284,18.23,2.1265978921597086,1.07,8
6298,2021-04-14 21:47:31.700000,36.4838,-89.5361,11.29,1.3410445889571285,0.03,8
6299,2021-04-14 23:17:14.710000,36.5495,-89.6689,1.75,1.1783770181358824,0.9,8
6300,2021-04-15 05:35:31.930000,36.536,-89.6186,11.2,1.2714937767214995,0.22,10
6301,2021-04-15 11:14:42.990000,36.2032,-89.4376,10.95,1.3825983906722858,0.04,8
6302,2021-04-16 05:57:44.200000,36.5002,-89.5516,10.76,1.5904767476198045,0.25,32
6303,2021-04-17 01:18:37.830000,36.0783,-89.4262,12.56,1.8052347140143126,0.24,32
6304,2021-04-17 02:14:18.980000,36.5541,-89.8251,8.84,1.347422823141015,0.23,24
6305,2021-04-17 15:44:42.500000,36.8536,-89.4755,1.62,1.7090025721488444,0.13,8
6306,2021-04-18 10:19:16.390000,36.4143,-89.5127,11.18,1.4851732710415646,0.15,36
6307,2021-04-18 21:28:18.070000,36.5398,-89.7951,1.83,1.739904272506389,0.63,8
6308,2021-04-19 02:01:08.160000,36.5393,-89.5903,9.25,1.4386168233328245,0.15,44
6309,2021-04-19 11:04:03.440000,36.2888,-89.4703,7.6,1.412200998459902,0.12,16
6310,2021-04-19 18:37:02.150000,36.1331,-89.7548,1.73,1.4221078139900427,0.99,8
6311,2021-04-21 11:16:37.790000,36.2419,-89.5437,9.06,1.2722888800325178,0.03,8
6312,2021-04-21 13:03:31.000000,36.146,-89.7281,1.71,1.564478253000523,0.37,10
6313,2021-04-22 07:55:04.820000,36.3074,-89.5065,9.84,1.3575089096107795,0.22,18
6314,2021-04-24 08:11:31.720000,36.1655,-89.6576,11.1,1.4060724017183182,0.14,26
6315,2021-04-24 18:35:51.050000,36.0602,-89.4417,11.51,1.8278383413382238,0.3,32
6316,2021-04-25 10:51:39.520000,36.3699,-89.5028,10.42,1.311922717483072,0.03,10
6317,2021-04-25 12:03:47.390000,36.3308,-89.5862,5.08,1.2749640057340552,0.49,10
6318,2021-04-25 16:14:06.140000,36.4373,-89.5257,5.93,1.2487232534704888,0.31,14
6319,2021-04-25 16:17:05.640000,36.5382,-89.5862,1.76,1.1772547295079991,0.65,12
6320,2021-04-26 06:53:23.880000,36.2763,-89.5056,10.57,1.2231450820187453,0.03,8
6321,2021-04-27 02:05:48.240000,36.1512,-89.4597,12.36,1.624043751780855,0.23,34
6322,2021-04-27 03:40:15.780000,36.0848,-89.7762,12.71,1.3499218386140999,0.06,8
6323,2021-04-28 02:20:08.660000,36.1158,-89.7519,10.33,1.9159187506865916,0.12,76
6324,2021-04-28 05:37:23.090000,36.7303,-89.3839,9.6,1.4895356862329363,0.12,18
