,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2021-02-16 07:14:13.580,2021,2,16,7,14,13,35.7663333,-92.3928333,10320.0,2.22,47.30154606481301,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60122523&format=quakeml,35.7663333,-92.3928333,2.22,2021-02-16 07:14:13.580
2021-02-19 07:31:31.240,2021,2,19,7,31,31,36.226,-89.4415,8040.0,1.35,50.313556018518284,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324692&format=quakeml,36.226,-89.4415,1.35,2021-02-19 07:31:31.240
2021-02-20 18:48:49.070,2021,2,20,18,48,49,36.4065,-89.521,8740.0,1.54,51.7839012731456,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324772&format=quakeml,36.4065,-89.521,1.54,2021-02-20 18:48:49.070
2021-02-21 01:46:15.270,2021,2,21,1,46,15,36.3053333,-89.514,8150.0,1.77,52.073787847220956,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324782&format=quakeml,36.3053333,-89.514,1.77,2021-02-21 01:46:15.270
2021-02-21 02:08:05.300,2021,2,21,2,8,5,36.3025,-89.5071667,8680.0,1.24,52.08895023148216,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324787&format=quakeml,36.3025,-89.5071667,1.24,2021-02-21 02:08:05.300
2021-02-21 05:01:33.900,2021,2,21,5,1,33,36.0551667,-82.479,120.0,2.4,52.20942013888998,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60122923&format=quakeml,36.0551667,-82.479,2.4,2021-02-21 05:01:33.900
2021-02-21 05:41:45.570,2021,2,21,5,41,45,36.3045,-89.5133333,8360.0,1.31,52.23733298611114,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324792&format=quakeml,36.3045,-89.5133333,1.31,2021-02-21 05:41:45.570
2021-02-23 08:18:26.940,2021,2,23,8,18,26,36.2103333,-89.5063333,4500.0,1.42,54.34614513889028,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324842&format=quakeml,36.2103333,-89.5063333,1.42,2021-02-23 08:18:26.940
2021-02-23 13:15:09.140,2021,2,23,13,15,9,36.4331667,-89.5516667,9370.0,1.84,54.55218912037162,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324847&format=quakeml,36.4331667,-89.5516667,1.84,2021-02-23 13:15:09.140
2021-02-24 00:47:00.120,2021,2,24,0,47,0,35.419,-84.1421667,12140.0,1.3,55.0326402777755,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60123023&format=quakeml,35.419,-84.1421667,1.3,2021-02-24 00:47:00.120
2021-02-24 13:27:43.050,2021,2,24,13,27,43,36.4456667,-89.5358333,9000.0,1.25,55.560914930556464,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324977&format=quakeml,36.4456667,-89.5358333,1.25,2021-02-24 13:27:43.050
2021-02-25 19:11:19.250,2021,2,25,19,11,19,36.2633333,-89.4668333,7100.0,1.32,56.79952835648146,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60325142&format=quakeml,36.2633333,-89.4668333,1.32,2021-02-25 19:11:19.250
2021-02-25 19:42:01.560,2021,2,25,19,42,1,36.4646667,-81.1026667,180.0,2.19,56.82085138888942,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60123223&format=quakeml,36.4646667,-81.1026667,2.19,2021-02-25 19:42:01.560
2021-02-25 23:29:06.370,2021,2,25,23,29,6,36.4855,-89.5638333,9270.0,1.2,56.97854594907403,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60325182&format=quakeml,36.4855,-89.5638333,1.2,2021-02-25 23:29:06.370
2021-02-26 12:52:43.640,2021,2,26,12,52,43,35.7306667,-81.0788333,50.0,1.63,57.53661620370622,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60123323&format=quakeml,35.7306667,-81.0788333,1.63,2021-02-26 12:52:43.640
2021-02-27 01:50:16.820,2021,2,27,1,50,16,36.4603333,-81.081,30.0,1.53,58.07658356481261,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60123423&format=quakeml,36.4603333,-81.081,1.53,2021-02-27 01:50:16.820
2021-02-27 15:43:00.380,2021,2,27,15,43,0,36.3155,-89.5355,9730.0,1.98,58.65486550925925,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60325372&format=quakeml,36.3155,-89.5355,1.98,2021-02-27 15:43:00.380
2021-02-27 22:12:45.100,2021,2,27,22,12,45,36.3133333,-89.5381667,9570.0,1.6,58.92552199073907,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60325387&format=quakeml,36.3133333,-89.5381667,1.6,2021-02-27 22:12:45.100
2021-02-28 05:08:48.670,2021,2,28,5,8,48,36.4143333,-89.5011667,7590.0,1.74,59.214452199074,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60325412&format=quakeml,36.4143333,-89.5011667,1.74,2021-02-28 05:08:48.670
2021-02-28 13:07:00.040,2021,2,28,13,7,0,36.2823333,-89.5638333,8590.0,1.09,59.54652824073855,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60325487&format=quakeml,36.2823333,-89.5638333,1.09,2021-02-28 13:07:00.040
2021-03-01 04:14:43.350,2021,3,1,4,14,43,35.706,-84.1281667,17560.0,1.78,60.17689062499994,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60123523&format=quakeml,35.706,-84.1281667,1.78,2021-03-01 04:14:43.350
2021-03-02 04:29:24.130,2021,3,2,4,29,24,36.5343333,-89.6183333,8730.0,1.63,61.18708483796581,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60325727&format=quakeml,36.5343333,-89.6183333,1.63,2021-03-02 04:29:24.130
2021-03-03 01:32:01.330,2021,3,3,1,32,1,35.7751667,-83.9463333,19760.0,2.46,62.06390428240775,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60325732&format=quakeml,35.7751667,-83.9463333,2.46,2021-03-03 01:32:01.330
2021-03-03 01:35:13.340,2021,3,3,1,35,13,35.7693333,-83.9428333,18890.0,2.05,62.06612662036787,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60123623&format=quakeml,35.7693333,-83.9428333,2.05,2021-03-03 01:35:13.340
2021-03-03 11:40:55.020,2021,3,3,11,40,55,36.5036667,-89.5515,7560.0,1.65,62.48674791666781,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60325737&format=quakeml,36.5036667,-89.5515,1.65,2021-03-03 11:40:55.020
2021-03-04 07:13:54.890,2021,3,4,7,13,54,36.4581667,-81.091,80.0,2.0,63.30132974537264,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60123728&format=quakeml,36.4581667,-81.091,2.0,2021-03-04 07:13:54.890
2021-03-04 11:59:21.280,2021,3,4,11,59,21,36.4968333,-89.558,8240.0,1.73,63.49955185185172,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60325832&format=quakeml,36.4968333,-89.558,1.73,2021-03-04 11:59:21.280
2021-03-04 16:06:23.700,2021,3,4,16,6,23,36.6593333,-89.539,7880.0,1.83,63.671107638889225,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60325837&format=quakeml,36.6593333,-89.539,1.83,2021-03-04 16:06:23.700
2021-03-06 02:07:53.430,2021,3,6,2,7,53,36.3785,-89.5905,11630.0,1.44,65.08881284722156,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60326122&format=quakeml,36.3785,-89.5905,1.44,2021-03-06 02:07:53.430
2021-03-08 00:12:56.040,2021,3,8,0,12,56,35.3861667,-82.5335,10150.0,1.6,67.0089819444438,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60123923&format=quakeml,35.3861667,-82.5335,1.6,2021-03-08 00:12:56.040
2021-03-10 12:27:51.800,2021,3,10,12,27,51,35.7303333,-83.9748333,2340.0,1.98,69.51934953703676,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60124028&format=quakeml,35.7303333,-83.9748333,1.98,2021-03-10 12:27:51.800
2021-03-10 14:59:53.170,2021,3,10,14,59,53,36.6691667,-89.5321667,10470.0,1.18,69.6249209490743,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60326737&format=quakeml,36.6691667,-89.5321667,1.18,2021-03-10 14:59:53.170
2021-03-11 17:50:27.210,2021,3,11,17,50,27,36.051,-89.8203333,10100.0,1.57,70.7433704861105,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60326857&format=quakeml,36.051,-89.8203333,1.57,2021-03-11 17:50:27.210
2021-03-12 16:51:48.970,2021,3,12,16,51,48,36.4291667,-89.5423333,8990.0,1.1,71.70265011574156,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60326972&format=quakeml,36.4291667,-89.5423333,1.1,2021-03-12 16:51:48.970
2021-03-12 21:52:29.250,2021,3,12,21,52,29,36.2948333,-89.4766667,6440.0,1.17,71.91144965277635,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60327032&format=quakeml,36.2948333,-89.4766667,1.17,2021-03-12 21:52:29.250
2021-03-14 02:48:13.810,2021,3,14,2,48,13,36.064,-89.8126667,7870.0,1.49,73.11682650462899,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60327232&format=quakeml,36.064,-89.8126667,1.49,2021-03-14 02:48:13.810
2021-03-14 03:17:38.470,2021,3,14,3,17,38,36.0645,-89.812,7740.0,1.19,73.13725081018492,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60327242&format=quakeml,36.0645,-89.812,1.19,2021-03-14 03:17:38.470
2021-03-14 04:52:00.410,2021,3,14,4,52,0,36.4746667,-89.548,8280.0,0.88,73.20278252314893,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60327262&format=quakeml,36.4746667,-89.548,0.88,2021-03-14 04:52:00.410
2021-03-14 11:22:09.370,2021,3,14,11,22,9,35.0455,-85.1281667,17410.0,2.52,73.47371956018469,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60327272&format=quakeml,35.0455,-85.1281667,2.52,2021-03-14 11:22:09.370
2021-03-15 16:39:27.670,2021,3,15,16,39,27,36.4106667,-89.5231667,9040.0,1.34,74.69407025463079,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60327347&format=quakeml,36.4106667,-89.5231667,1.34,2021-03-15 16:39:27.670
2021-03-16 08:38:41.760,2021,3,16,8,38,41,35.4238333,-84.1455,10240.0,1.51,75.3602055555566,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60124428&format=quakeml,35.4238333,-84.1455,1.51,2021-03-16 08:38:41.760
2021-03-17 14:59:49.510,2021,3,17,14,59,49,36.5491667,-89.5355,4710.0,2.04,76.62487858796158,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60327732&format=quakeml,36.5491667,-89.5355,2.04,2021-03-17 14:59:49.510
2021-03-18 05:32:49.400,2021,3,18,5,32,49,36.5066667,-89.5731667,4830.0,1.05,77.23112731481524,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328047&format=quakeml,36.5066667,-89.5731667,1.05,2021-03-18 05:32:49.400
2021-03-18 17:36:59.780,2021,3,18,17,36,59,36.7916667,-90.7913333,11360.0,2.29,77.73402523148252,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328122&format=quakeml,36.7916667,-90.7913333,2.29,2021-03-18 17:36:59.780
2021-03-19 02:04:47.790,2021,3,19,2,4,47,36.1113333,-91.175,2810.0,2.3,78.08666423611066,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60124623&format=quakeml,36.1113333,-91.175,2.3,2021-03-19 02:04:47.790
2021-03-21 06:54:04.510,2021,3,21,6,54,4,36.5411667,-89.6463333,10070.0,1.98,80.28755219907544,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328297&format=quakeml,36.5411667,-89.6463333,1.98,2021-03-21 06:54:04.510
2021-03-21 10:39:03.700,2021,3,21,10,39,3,36.5355,-89.647,9970.0,1.66,80.44379282407317,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328302&format=quakeml,36.5355,-89.647,1.66,2021-03-21 10:39:03.700
2021-03-21 11:05:22.370,2021,3,21,11,5,22,36.5356667,-89.6455,9910.0,1.5,80.46206446759243,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328307&format=quakeml,36.5356667,-89.6455,1.5,2021-03-21 11:05:22.370
2021-03-21 11:56:41.770,2021,3,21,11,56,41,36.5418333,-89.6496667,10350.0,2.05,80.49770567129599,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328312&format=quakeml,36.5418333,-89.6496667,2.05,2021-03-21 11:56:41.770
2021-03-21 13:19:49.200,2021,3,21,13,19,49,36.5346667,-89.6473333,10080.0,1.82,80.55543055555609,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328322&format=quakeml,36.5346667,-89.6473333,1.82,2021-03-21 13:19:49.200
2021-03-21 13:24:19.290,2021,3,21,13,24,19,36.5418333,-89.6513333,10310.0,2.37,80.55855659722147,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328317&format=quakeml,36.5418333,-89.6513333,2.37,2021-03-21 13:24:19.290
2021-03-21 15:00:04.230,2021,3,21,15,0,4,36.5361667,-89.6466667,9990.0,1.63,80.62504895833263,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328337&format=quakeml,36.5361667,-89.6466667,1.63,2021-03-21 15:00:04.230
2021-03-21 16:58:35.150,2021,3,21,16,58,35,36.5421667,-89.6501667,10200.0,1.64,80.70735127314765,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328342&format=quakeml,36.5421667,-89.6501667,1.64,2021-03-21 16:58:35.150
2021-03-21 17:08:35.130,2021,3,21,17,8,35,36.5356667,-89.6483333,9800.0,1.67,80.71429548611195,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328347&format=quakeml,36.5356667,-89.6483333,1.67,2021-03-21 17:08:35.130
2021-03-21 18:08:44.740,2021,3,21,18,8,44,36.1688333,-89.4155,9580.0,1.48,80.75607337963083,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328352&format=quakeml,36.1688333,-89.4155,1.48,2021-03-21 18:08:44.740
2021-03-22 12:27:46.310,2021,3,22,12,27,46,37.9641667,-88.7773333,7050.0,2.3,81.51928599537132,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328357&format=quakeml,37.9641667,-88.7773333,2.3,2021-03-22 12:27:46.310
2021-03-22 13:36:18.640,2021,3,22,13,36,18,36.256,-89.537,7960.0,1.02,81.56688240740914,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328362&format=quakeml,36.256,-89.537,1.02,2021-03-22 13:36:18.640
2021-03-22 19:01:42.770,2021,3,22,19,1,42,36.5393333,-89.652,10010.0,2.23,81.79285613425964,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328502&format=quakeml,36.5393333,-89.652,2.23,2021-03-22 19:01:42.770
2021-03-23 05:01:59.490,2021,3,23,5,1,59,36.1291667,-89.7226667,9760.0,2.28,82.20971631944485,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328737&format=quakeml,36.1291667,-89.7226667,2.28,2021-03-23 05:01:59.490
2021-03-23 07:01:24.060,2021,3,23,7,1,24,36.1205,-89.4251667,4190.0,1.77,82.29263958333104,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328747&format=quakeml,36.1205,-89.4251667,1.77,2021-03-23 07:01:24.060
2021-03-23 10:36:53.090,2021,3,23,10,36,53,36.5508333,-89.6466667,8200.0,1.5,82.44228113425925,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60328782&format=quakeml,36.5508333,-89.6466667,1.5,2021-03-23 10:36:53.090
2021-03-24 06:56:40.590,2021,3,24,6,56,40,36.8298333,-83.885,18930.0,2.42,83.28935868055487,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60125023&format=quakeml,36.8298333,-83.885,2.42,2021-03-24 06:56:40.590
2021-03-25 11:46:34.070,2021,3,25,11,46,34,33.6193333,-82.4631667,5460.0,1.75,84.4906721064799,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60125123&format=quakeml,33.6193333,-82.4631667,1.75,2021-03-25 11:46:34.070
2021-03-25 16:05:03.050,2021,3,25,16,5,3,36.2651667,-89.5258333,7410.0,1.08,84.67017418981413,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60329462&format=quakeml,36.2651667,-89.5258333,1.08,2021-03-25 16:05:03.050
2021-03-25 16:06:18.970,2021,3,25,16,6,18,36.2661667,-89.5266667,8150.0,1.13,84.67105289351821,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60125223&format=quakeml,36.2661667,-89.5266667,1.13,2021-03-25 16:06:18.970
2021-03-26 22:54:57.800,2021,3,26,22,54,57,36.7326667,-89.4955,11810.0,1.26,85.9548356481464,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60329787&format=quakeml,36.7326667,-89.4955,1.26,2021-03-26 22:54:57.800
2021-03-28 19:41:29.190,2021,3,28,19,41,29,36.5438333,-89.6633333,5160.0,1.48,87.82047673611305,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60330077&format=quakeml,36.5438333,-89.6633333,1.48,2021-03-28 19:41:29.190
2021-03-29 10:12:07.010,2021,3,29,10,12,7,36.1918333,-89.4818333,9490.0,1.37,88.42508113426084,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60330152&format=quakeml,36.1918333,-89.4818333,1.37,2021-03-29 10:12:07.010
2021-03-29 15:57:08.060,2021,3,29,15,57,8,36.0051667,-89.8741667,10880.0,2.0,88.6646766203703,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60330212&format=quakeml,36.0051667,-89.8741667,2.0,2021-03-29 15:57:08.060
2021-03-31 05:53:13.320,2021,3,31,5,53,13,36.0638333,-89.8138333,8380.0,1.98,90.24529305555552,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60330807&format=quakeml,36.0638333,-89.8138333,1.98,2021-03-31 05:53:13.320
2021-04-01 04:59:02.480,2021,4,1,4,59,2,36.4413333,-89.542,8900.0,1.71,91.20766759259277,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60330967&format=quakeml,36.4413333,-89.542,1.71,2021-04-01 04:59:02.480
2021-04-01 17:17:01.980,2021,4,1,17,17,1,36.54,-89.638,8950.0,1.11,91.72016180555511,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60331067&format=quakeml,36.54,-89.638,1.11,2021-04-01 17:17:01.980
2021-04-01 23:59:42.850,2021,4,1,23,59,42,36.3915,-89.5305,9250.0,2.07,91.99980150462943,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60331242&format=quakeml,36.3915,-89.5305,2.07,2021-04-01 23:59:42.850
2021-04-02 08:16:27.910,2021,4,2,8,16,27,36.2553333,-89.4973333,8930.0,1.79,92.34476747685403,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60331252&format=quakeml,36.2553333,-89.4973333,1.79,2021-04-02 08:16:27.910
2021-04-02 09:32:13.040,2021,4,2,9,32,13,36.5461667,-89.6401667,9240.0,1.25,92.3973731481492,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60331257&format=quakeml,36.5461667,-89.6401667,1.25,2021-04-02 09:32:13.040
2021-04-04 10:07:18.620,2021,4,4,10,7,18,37.1323333,-88.8175,15220.0,2.05,94.4217432870355,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60331722&format=quakeml,37.1323333,-88.8175,2.05,2021-04-04 10:07:18.620
2021-04-04 21:48:00.280,2021,4,4,21,48,0,35.775,-84.0835,8490.0,1.38,94.90833657407347,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60125523&format=quakeml,35.775,-84.0835,1.38,2021-04-04 21:48:00.280
2021-04-04 23:53:59.820,2021,4,4,23,53,59,35.649,-83.8345,12740.0,2.04,94.99583124999845,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60331832&format=quakeml,35.649,-83.8345,2.04,2021-04-04 23:53:59.820
2021-04-06 04:27:40.950,2021,4,6,4,27,40,36.3601667,-89.4688333,6120.0,1.74,96.18589062500178,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60332032&format=quakeml,36.3601667,-89.4688333,1.74,2021-04-06 04:27:40.950
2021-04-07 06:37:11.120,2021,4,7,6,37,11,34.6013333,-85.4793333,4370.0,2.09,97.27582314814572,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60125623&format=quakeml,34.6013333,-85.4793333,2.09,2021-04-07 06:37:11.120
2021-04-07 08:58:59.070,2021,4,7,8,58,59,36.0728333,-82.4578333,1820.0,1.62,97.3742947916653,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60125628&format=quakeml,36.0728333,-82.4578333,1.62,2021-04-07 08:58:59.070
2021-04-09 05:54:43.210,2021,4,9,5,54,43,35.9878333,-91.7935,2830.0,2.15,99.24633344907488,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60125723&format=quakeml,35.9878333,-91.7935,2.15,2021-04-09 05:54:43.210
2021-04-09 14:27:07.800,2021,4,9,14,27,7,35.5806667,-90.4336667,5130.0,1.65,99.60217361111063,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60332892&format=quakeml,35.5806667,-90.4336667,1.65,2021-04-09 14:27:07.800
2021-04-10 08:51:13.950,2021,4,10,8,51,13,36.107,-89.759,9330.0,1.62,100.36891145833215,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60333257&format=quakeml,36.107,-89.759,1.62,2021-04-10 08:51:13.950
2021-04-13 03:28:20.230,2021,4,13,3,28,20,36.2191667,-89.4578333,9240.0,1.57,103.14467858796343,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60333817&format=quakeml,36.2191667,-89.4578333,1.57,2021-04-13 03:28:20.230
2021-04-14 09:43:36.860,2021,4,14,9,43,36,36.5475,-89.5698333,6980.0,1.05,104.4052877314789,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60333972&format=quakeml,36.5475,-89.5698333,1.05,2021-04-14 09:43:36.860
2021-04-14 10:50:28.880,2021,4,14,10,50,28,36.5371667,-89.5656667,6750.0,1.28,104.45172314814772,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60333977&format=quakeml,36.5371667,-89.5656667,1.28,2021-04-14 10:50:28.880
2021-04-15 02:44:11.160,2021,4,15,2,44,11,35.754,-84.0145,8110.0,2.2,105.11401805555579,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60334122&format=quakeml,35.754,-84.0145,2.2,2021-04-15 02:44:11.160
2021-04-16 05:57:44.530,2021,4,16,5,57,44,36.4931667,-89.5571667,8670.0,1.51,106.2484320601834,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60352756&format=quakeml,36.4931667,-89.5571667,1.51,2021-04-16 05:57:44.530
2021-04-17 01:18:37.730,2021,4,17,1,18,37,36.0945,-89.4318333,12610.0,1.75,107.0546033564824,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60352841&format=quakeml,36.0945,-89.4318333,1.75,2021-04-17 01:18:37.730
2021-04-17 02:17:54.520,2021,4,17,2,17,54,35.613,-84.398,10000.0,1.7,107.09576990740607,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60126028&format=quakeml,35.613,-84.398,1.7,2021-04-17 02:17:54.520
2021-04-17 08:33:38.420,2021,4,17,8,33,38,35.7763333,-80.945,80.0,1.96,107.35669467592743,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60126033&format=quakeml,35.7763333,-80.945,1.96,2021-04-17 08:33:38.420
2021-04-18 03:20:51.240,2021,4,18,3,20,51,33.7503333,-82.648,5300.0,2.27,108.1394819444431,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60126128&format=quakeml,33.7503333,-82.648,2.27,2021-04-18 03:20:51.240
2021-04-18 10:19:16.610,2021,4,18,10,19,16,36.4141667,-89.5101667,9650.0,1.63,108.43005335648195,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60352891&format=quakeml,36.4141667,-89.5101667,1.63,2021-04-18 10:19:16.610
2021-04-18 23:04:15.840,2021,4,18,23,4,15,35.5176667,-84.3831667,16410.0,1.57,108.96129444444523,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60126223&format=quakeml,35.5176667,-84.3831667,1.57,2021-04-18 23:04:15.840
