,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2020-03-04 18:47:27.220,2020,3,4,18,47,27,36.2905,-89.4673333,5720.0,1.38,64.7829539351842,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60307076&format=quakeml,36.2905,-89.4673333,1.38,2020-03-04 18:47:27.220
2020-03-04 19:39:01.290,2020,3,4,19,39,1,36.5475,-89.6465,8290.0,0.83,64.81876493055461,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60101723&format=quakeml,36.5475,-89.6465,0.83,2020-03-04 19:39:01.290
2020-03-04 19:39:05.510,2020,3,4,19,39,5,36.5443333,-89.6455,7470.0,1.13,64.81881377314858,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60101728&format=quakeml,36.5443333,-89.6455,1.13,2020-03-04 19:39:05.510
2020-03-05 04:22:02.010,2020,3,5,4,22,2,36.5446667,-89.6463333,7590.0,1.36,65.1819677083331,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60307136&format=quakeml,36.5446667,-89.6463333,1.36,2020-03-05 04:22:02.010
2020-03-06 21:01:10.180,2020,3,6,21,1,10,36.5743333,-89.6411667,8500.0,1.95,66.87581226851762,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60307361&format=quakeml,36.5743333,-89.6411667,1.95,2020-03-06 21:01:10.180
2020-03-07 03:12:33.530,2020,3,7,3,12,33,36.339,-89.5075,8150.0,1.46,67.13372141203581,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60307436&format=quakeml,36.339,-89.5075,1.46,2020-03-07 03:12:33.530
2020-03-07 06:30:32.400,2020,3,7,6,30,32,36.357,-89.4898333,3870.0,1.54,67.27120833333538,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60307466&format=quakeml,36.357,-89.4898333,1.54,2020-03-07 06:30:32.400
2020-03-08 03:58:21.010,2020,3,8,3,58,21,36.4715,-89.5343333,8010.0,1.74,68.16552094907456,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60307531&format=quakeml,36.4715,-89.5343333,1.74,2020-03-08 03:58:21.010
2020-03-09 14:57:11.350,2020,3,9,14,57,11,36.4688333,-89.5563333,9200.0,1.72,69.62304803240477,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60307881&format=quakeml,36.4688333,-89.5563333,1.72,2020-03-09 14:57:11.350
2020-03-09 23:53:56.220,2020,3,9,23,53,56,36.2916667,-89.4386667,3360.0,1.64,69.99578958333223,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60307936&format=quakeml,36.2916667,-89.4386667,1.64,2020-03-09 23:53:56.220
2020-03-11 15:44:50.700,2020,3,11,15,44,50,36.196,-89.4306667,7170.0,1.64,71.65614236111287,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60282492&format=quakeml,36.196,-89.4306667,1.64,2020-03-11 15:44:50.700
2020-03-12 01:14:13.660,2020,3,12,1,14,13,36.698,-89.5186667,9510.0,1.98,72.05154699074046,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60282587&format=quakeml,36.698,-89.5186667,1.98,2020-03-12 01:14:13.660
2020-03-12 16:20:22.350,2020,3,12,16,20,22,36.534,-89.5895,8630.0,2.04,72.68081423611147,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60282662&format=quakeml,36.534,-89.5895,2.04,2020-03-12 16:20:22.350
2020-03-13 08:16:26.750,2020,3,13,8,16,26,36.0621667,-89.8123333,11160.0,1.21,73.34475405092599,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60282777&format=quakeml,36.0621667,-89.8123333,1.21,2020-03-13 08:16:26.750
2020-03-14 05:34:40.800,2020,3,14,5,34,40,36.4938333,-89.544,8300.0,1.74,74.23241666666581,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60282992&format=quakeml,36.4938333,-89.544,1.74,2020-03-14 05:34:40.800
2020-03-14 12:17:58.660,2020,3,14,12,17,58,36.239,-89.4606667,6730.0,1.51,74.51248449074046,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60283032&format=quakeml,36.239,-89.4606667,1.51,2020-03-14 12:17:58.660
2020-03-16 09:32:17.840,2020,3,16,9,32,17,36.1613333,-89.392,7400.0,1.65,76.39742870370173,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60283387&format=quakeml,36.1613333,-89.392,1.65,2020-03-16 09:32:17.840
2020-03-17 00:42:11.930,2020,3,17,0,42,11,36.2211667,-89.4091667,8690.0,0.9,77.02930474537061,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60102528&format=quakeml,36.2211667,-89.4091667,0.9,2020-03-17 00:42:11.930
2020-03-17 00:49:18.750,2020,3,17,0,49,18,36.2211667,-89.4115,8700.0,1.27,77.03424479166642,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60283412&format=quakeml,36.2211667,-89.4115,1.27,2020-03-17 00:49:18.750
2020-03-17 00:53:04.280,2020,3,17,0,53,4,36.222,-89.4105,8470.0,1.14,77.0368550925923,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60102523&format=quakeml,36.222,-89.4105,1.14,2020-03-17 00:53:04.280
2020-03-17 00:54:55.620,2020,3,17,0,54,55,36.2233333,-89.406,7990.0,1.25,77.03814375000002,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60283417&format=quakeml,36.2233333,-89.406,1.25,2020-03-17 00:54:55.620
2020-03-17 01:02:29.190,2020,3,17,1,2,29,36.223,-89.411,8450.0,0.97,77.04339340277875,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60102533&format=quakeml,36.223,-89.411,0.97,2020-03-17 01:02:29.190
2020-03-17 01:05:13.280,2020,3,17,1,5,13,36.2221667,-89.411,8190.0,1.9,77.04529259259289,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60283407&format=quakeml,36.2221667,-89.411,1.9,2020-03-17 01:05:13.280
2020-03-17 01:05:35.580,2020,3,17,1,5,35,36.2205,-89.4115,9860.0,1.42,77.04555069444177,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60283422&format=quakeml,36.2205,-89.4115,1.42,2020-03-17 01:05:35.580
2020-03-17 02:15:04.000,2020,3,17,2,15,4,36.2236667,-89.4123333,8340.0,2.02,77.0937962962962,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60283427&format=quakeml,36.2236667,-89.4123333,2.02,2020-03-17 02:15:04.000
2020-03-17 02:19:38.570,2020,3,17,2,19,38,36.2225,-89.4116667,8830.0,1.55,77.09697418981523,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60283437&format=quakeml,36.2225,-89.4116667,1.55,2020-03-17 02:19:38.570
2020-03-18 12:52:53.010,2020,3,18,12,52,53,36.4491667,-89.551,9560.0,1.5,78.5367246527785,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60283822&format=quakeml,36.4491667,-89.551,1.5,2020-03-18 12:52:53.010
2020-03-19 01:57:00.890,2020,3,19,1,57,0,36.2211667,-89.4111667,8900.0,1.27,79.08126030092535,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60283917&format=quakeml,36.2211667,-89.4111667,1.27,2020-03-19 01:57:00.890
2020-03-19 21:29:36.820,2020,3,19,21,29,36,36.1761667,-89.4568333,12010.0,1.03,79.89556504629581,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284007&format=quakeml,36.1761667,-89.4568333,1.03,2020-03-19 21:29:36.820
2020-03-22 18:53:12.390,2020,3,22,18,53,12,36.2581667,-89.4885,7250.0,1.2,82.78694895833542,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284552&format=quakeml,36.2581667,-89.4885,1.2,2020-03-22 18:53:12.390
2020-03-22 23:01:41.020,2020,3,22,23,1,41,36.2553333,-89.4915,6800.0,1.62,82.95950254629497,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284582&format=quakeml,36.2553333,-89.4915,1.62,2020-03-22 23:01:41.020
2020-03-23 00:51:03.210,2020,3,23,0,51,3,36.2548333,-89.493,6810.0,1.82,83.03545381944423,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284587&format=quakeml,36.2548333,-89.493,1.82,2020-03-23 00:51:03.210
2020-03-23 02:44:23.560,2020,3,23,2,44,23,36.2636667,-89.4838333,7080.0,1.52,83.11416157407439,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284592&format=quakeml,36.2636667,-89.4838333,1.52,2020-03-23 02:44:23.560
2020-03-23 04:42:19.710,2020,3,23,4,42,19,35.931,-89.9286667,9360.0,2.11,83.19606145833313,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284597&format=quakeml,35.931,-89.9286667,2.11,2020-03-23 04:42:19.710
2020-03-23 08:06:56.060,2020,3,23,8,6,56,36.2588333,-89.4973333,7310.0,1.58,83.33814884259118,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284602&format=quakeml,36.2588333,-89.4973333,1.58,2020-03-23 08:06:56.060
2020-03-23 11:44:34.730,2020,3,23,11,44,34,36.4551667,-89.54,8990.0,1.58,83.48929085648342,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284607&format=quakeml,36.4551667,-89.54,1.58,2020-03-23 11:44:34.730
2020-03-25 17:48:58.950,2020,3,25,17,48,58,36.452,-89.5583333,8400.0,1.15,85.74234895833433,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284837&format=quakeml,36.452,-89.5583333,1.15,2020-03-25 17:48:58.950
2020-03-27 09:07:10.080,2020,3,27,9,7,10,36.416,-89.5246667,9780.0,1.84,87.37997777777855,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284912&format=quakeml,36.416,-89.5246667,1.84,2020-03-27 09:07:10.080
2020-03-27 12:26:47.540,2020,3,27,12,26,47,36.1846667,-89.3981667,7350.0,2.18,87.51860578703781,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60284932&format=quakeml,36.1846667,-89.3981667,2.18,2020-03-27 12:26:47.540
2020-03-27 21:11:20.380,2020,3,27,21,11,20,36.4978333,-89.5471667,9110.0,1.15,87.88287476851838,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60285062&format=quakeml,36.4978333,-89.5471667,1.15,2020-03-27 21:11:20.380
2020-03-28 11:22:51.800,2020,3,28,11,22,51,36.5096667,-89.544,6250.0,1.17,88.47421064814625,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60285172&format=quakeml,36.5096667,-89.544,1.17,2020-03-28 11:22:51.800
2020-03-29 07:27:44.350,2020,3,29,7,27,44,36.4988333,-89.5551667,8200.0,1.51,89.31092997685118,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60285317&format=quakeml,36.4988333,-89.5551667,1.51,2020-03-29 07:27:44.350
2020-03-30 20:57:58.760,2020,3,30,20,57,58,36.301,-89.528,6010.0,1.22,90.87359675925836,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60285542&format=quakeml,36.301,-89.528,1.22,2020-03-30 20:57:58.760
2020-03-31 19:38:05.230,2020,3,31,19,38,5,36.3108333,-89.5023333,8070.0,1.95,91.81811608796488,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60285612&format=quakeml,36.3108333,-89.5023333,1.95,2020-03-31 19:38:05.230
2020-04-02 10:30:20.300,2020,4,2,10,30,20,36.364,-89.4943333,7100.0,1.65,93.4377349537026,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60285837&format=quakeml,36.364,-89.4943333,1.65,2020-04-02 10:30:20.300
2020-04-02 13:43:35.300,2020,4,2,13,43,35,36.2535,-89.5073333,6840.0,1.24,93.57193634259238,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60285852&format=quakeml,36.2535,-89.5073333,1.24,2020-04-02 13:43:35.300
2020-04-03 18:46:40.910,2020,4,3,18,46,40,35.7825,-90.2598333,26040.0,1.89,94.78241793981579,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60286092&format=quakeml,35.7825,-90.2598333,1.89,2020-04-03 18:46:40.910
2020-04-04 02:25:07.350,2020,4,4,2,25,7,36.3013333,-89.5273333,6130.0,2.23,95.10077951388666,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60286107&format=quakeml,36.3013333,-89.5273333,2.23,2020-04-04 02:25:07.350
2020-04-08 05:24:31.590,2020,4,8,5,24,31,36.5328333,-89.6055,7590.0,1.25,99.22536562499954,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60286517&format=quakeml,36.5328333,-89.6055,1.25,2020-04-08 05:24:31.590
2020-04-10 18:03:12.230,2020,4,10,18,3,12,36.2485,-89.4008333,5790.0,2.73,101.75222488425788,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60286767&format=quakeml,36.2485,-89.4008333,2.73,2020-04-10 18:03:12.230
2020-04-10 18:06:44.030,2020,4,10,18,6,44,36.248,-89.4006667,5950.0,1.49,101.7546762731472,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60103823&format=quakeml,36.248,-89.4006667,1.49,2020-04-10 18:06:44.030
2020-04-12 12:32:22.430,2020,4,12,12,32,22,36.6503333,-89.4916667,4680.0,1.57,103.52248182870608,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60287067&format=quakeml,36.6503333,-89.4916667,1.57,2020-04-12 12:32:22.430
2020-04-15 13:16:52.010,2020,4,15,13,16,52,36.3458333,-89.462,5220.0,2.74,106.55337974537179,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60287482&format=quakeml,36.3458333,-89.462,2.74,2020-04-15 13:16:52.010
2020-04-15 19:18:58.650,2020,4,15,19,18,58,36.6085,-89.569,8920.0,1.12,106.80484548611275,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60287742&format=quakeml,36.6085,-89.569,1.12,2020-04-15 19:18:58.650
2020-04-18 11:41:19.860,2020,4,18,11,41,19,36.4405,-89.549,9260.0,1.43,109.48703541666691,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60288262&format=quakeml,36.4405,-89.549,1.43,2020-04-18 11:41:19.860
2020-04-18 21:32:15.540,2020,4,18,21,32,15,36.4831667,-89.5643333,8880.0,1.34,109.89740208333387,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60288307&format=quakeml,36.4831667,-89.5643333,1.34,2020-04-18 21:32:15.540
2020-04-20 09:07:36.770,2020,4,20,9,7,36,36.3453333,-89.5508333,11210.0,1.36,111.38028668981497,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60288337&format=quakeml,36.3453333,-89.5508333,1.36,2020-04-20 09:07:36.770
2020-04-21 21:01:11.900,2020,4,21,21,1,11,36.436,-89.5535,9450.0,2.34,112.87583217592692,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60288502&format=quakeml,36.436,-89.5535,2.34,2020-04-21 21:01:11.900
2020-04-22 23:01:38.540,2020,4,22,23,1,38,36.4848333,-89.549,8210.0,2.16,113.95947384259125,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60288657&format=quakeml,36.4848333,-89.549,2.16,2020-04-22 23:01:38.540
2020-04-25 07:26:29.670,2020,4,25,7,26,29,36.56,-89.7983333,16400.0,1.86,116.31006562500261,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60288922&format=quakeml,36.56,-89.7983333,1.86,2020-04-25 07:26:29.670
2020-04-27 04:34:38.500,2020,4,27,4,34,38,36.6623333,-89.5321667,5170.0,2.18,118.19072337963007,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60289057&format=quakeml,36.6623333,-89.5321667,2.18,2020-04-27 04:34:38.500
2020-04-29 06:54:50.550,2020,4,29,6,54,50,36.5445,-89.593,7400.0,1.8,120.28808506944551,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60289477&format=quakeml,36.5445,-89.593,1.8,2020-04-29 06:54:50.550
2020-05-01 13:12:24.770,2020,5,1,13,12,24,36.5373333,-89.6565,9480.0,1.22,122.55028668981322,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60289907&format=quakeml,36.5373333,-89.6565,1.22,2020-05-01 13:12:24.770
2020-05-02 15:09:09.540,2020,5,2,15,9,9,36.5723333,-89.591,8600.0,1.06,123.63136041666803,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60290027&format=quakeml,36.5723333,-89.591,1.06,2020-05-02 15:09:09.540
2020-05-04 03:32:36.110,2020,5,4,3,32,36,36.492,-89.5573333,8720.0,2.41,125.1476401620348,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60290157&format=quakeml,36.492,-89.5573333,2.41,2020-05-04 03:32:36.110
2020-05-07 07:12:12.500,2020,5,7,7,12,12,36.5801667,-89.5875,8220.0,1.44,128.30014467592628,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60290692&format=quakeml,36.5801667,-89.5875,1.44,2020-05-07 07:12:12.500
2020-05-07 14:54:10.130,2020,5,7,14,54,10,35.8275,-90.039,9480.0,1.72,128.62095057870465,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60290722&format=quakeml,35.8275,-90.039,1.72,2020-05-07 14:54:10.130
2020-05-13 11:32:12.590,2020,5,13,11,32,12,36.2961667,-89.3066667,5110.0,1.53,134.48070127314713,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60105923&format=quakeml,36.2961667,-89.3066667,1.53,2020-05-13 11:32:12.590
2020-05-13 15:56:35.900,2020,5,13,15,56,35,35.8526667,-89.9978333,10250.0,1.69,134.6643043981494,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60105928&format=quakeml,35.8526667,-89.9978333,1.69,2020-05-13 15:56:35.900
2020-05-15 18:19:02.980,2020,5,15,18,19,2,36.6243333,-89.8738333,10760.0,1.31,136.7632289351859,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60291472&format=quakeml,36.6243333,-89.8738333,1.31,2020-05-15 18:19:02.980
2020-05-16 04:14:15.600,2020,5,16,4,14,15,36.2203333,-89.4541667,8940.0,1.84,137.17656944444389,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60291507&format=quakeml,36.2203333,-89.4541667,1.84,2020-05-16 04:14:15.600
2020-05-18 06:13:39.290,2020,5,18,6,13,39,36.266,-89.5208333,7490.0,1.81,139.2594825231463,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60291637&format=quakeml,36.266,-89.5208333,1.81,2020-05-18 06:13:39.290
2020-05-20 02:15:37.610,2020,5,20,2,15,37,36.1881667,-89.4581667,8120.0,1.35,141.09418530092444,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60291872&format=quakeml,36.1881667,-89.4581667,1.35,2020-05-20 02:15:37.610
2020-05-21 17:07:11.520,2020,5,21,17,7,11,36.1981667,-89.6363333,6040.0,1.38,142.71332777777934,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60291962&format=quakeml,36.1981667,-89.6363333,1.38,2020-05-21 17:07:11.520
2020-05-22 14:59:32.580,2020,5,22,14,59,32,36.4913333,-89.5161667,5900.0,1.7,143.62468263888877,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60292042&format=quakeml,36.4913333,-89.5161667,1.7,2020-05-22 14:59:32.580
2020-05-23 00:40:37.970,2020,5,23,0,40,37,36.1168333,-89.7406667,5870.0,1.53,144.0282172453699,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60292152&format=quakeml,36.1168333,-89.7406667,1.53,2020-05-23 00:40:37.970
2020-05-23 06:21:35.820,2020,5,23,6,21,35,36.2816667,-89.5856667,10550.0,1.17,144.2649979166672,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60292217&format=quakeml,36.2816667,-89.5856667,1.17,2020-05-23 06:21:35.820
2020-05-24 01:56:31.140,2020,5,24,1,56,31,36.3011667,-89.5288333,6150.0,2.05,145.080915972223,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60292332&format=quakeml,36.3011667,-89.5288333,2.05,2020-05-24 01:56:31.140
2020-05-26 09:05:51.670,2020,5,26,9,5,51,36.258,-89.4491667,6210.0,1.18,147.3790702546321,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60292547&format=quakeml,36.258,-89.4491667,1.18,2020-05-26 09:05:51.670
2020-05-27 03:11:55.890,2020,5,27,3,11,55,36.1621667,-89.6635,11370.0,1.24,148.13328576389176,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60292667&format=quakeml,36.1621667,-89.6635,1.24,2020-05-27 03:11:55.890
2020-05-27 09:21:11.060,2020,5,27,9,21,11,36.3035,-89.5286667,5530.0,1.0,148.3897113425919,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60292672&format=quakeml,36.3035,-89.5286667,1.0,2020-05-27 09:21:11.060
2020-05-27 10:48:39.830,2020,5,27,10,48,39,36.3006667,-89.5273333,6240.0,1.19,148.4504609953692,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60292677&format=quakeml,36.3006667,-89.5273333,1.19,2020-05-27 10:48:39.830
2020-05-27 17:36:23.130,2020,5,27,17,36,23,36.454,-89.4468333,3860.0,1.51,148.73360104166932,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60292752&format=quakeml,36.454,-89.4468333,1.51,2020-05-27 17:36:23.130
2020-05-30 03:14:47.890,2020,5,30,3,14,47,36.457,-89.4435,3790.0,2.14,151.1352765046322,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60293187&format=quakeml,36.457,-89.4435,2.14,2020-05-30 03:14:47.890
2020-05-30 08:14:19.550,2020,5,30,8,14,19,36.5236667,-89.582,8340.0,1.4,151.34328182870377,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60293217&format=quakeml,36.5236667,-89.582,1.4,2020-05-30 08:14:19.550
2020-06-01 02:16:48.870,2020,6,1,2,16,48,36.5836667,-89.6656667,4800.0,1.81,153.09501006944265,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60293452&format=quakeml,36.5836667,-89.6656667,1.81,2020-06-01 02:16:48.870
2020-06-01 23:47:19.320,2020,6,1,23,47,19,36.6131667,-89.5723333,9710.0,1.6,153.9911958333323,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60293622&format=quakeml,36.6131667,-89.5723333,1.6,2020-06-01 23:47:19.320
2020-06-03 20:01:58.760,2020,6,3,20,1,58,36.3816667,-89.5328333,9200.0,1.35,155.83470787037004,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60293837&format=quakeml,36.3816667,-89.5328333,1.35,2020-06-03 20:01:58.760
2020-06-04 08:36:19.090,2020,6,4,8,36,19,36.5063333,-89.5685,9030.0,1.41,156.35855428240757,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60294017&format=quakeml,36.5063333,-89.5685,1.41,2020-06-04 08:36:19.090
2020-06-06 18:07:02.790,2020,6,6,18,7,2,36.2745,-89.5531667,6310.0,1.61,158.75489340277636,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60294472&format=quakeml,36.2745,-89.5531667,1.61,2020-06-06 18:07:02.790
2020-06-10 23:43:22.670,2020,6,10,23,43,22,36.5356667,-89.6195,9340.0,1.07,162.98845682870524,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60295007&format=quakeml,36.5356667,-89.6195,1.07,2020-06-10 23:43:22.670
2020-06-12 21:27:42.290,2020,6,12,21,27,42,36.1601667,-89.674,8450.0,1.71,164.89423946759052,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60295372&format=quakeml,36.1601667,-89.674,1.71,2020-06-12 21:27:42.290
2020-06-13 10:32:49.530,2020,6,13,10,32,49,36.1033333,-89.757,8800.0,1.79,165.43946215277902,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60107723&format=quakeml,36.1033333,-89.757,1.79,2020-06-13 10:32:49.530
2020-06-14 08:09:04.520,2020,6,14,8,9,4,36.3825,-89.5473333,11460.0,1.72,166.3396356481462,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60295462&format=quakeml,36.3825,-89.5473333,1.72,2020-06-14 08:09:04.520
2020-06-15 09:49:40.770,2020,6,15,9,49,40,36.2985,-89.532,8680.0,1.51,167.40949965277832,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60295502&format=quakeml,36.2985,-89.532,1.51,2020-06-15 09:49:40.770
2020-06-16 06:41:57.500,2020,6,16,6,41,57,36.161,-89.4695,12580.0,1.77,168.27913773148248,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60295642&format=quakeml,36.161,-89.4695,1.77,2020-06-16 06:41:57.500
